267,274
273,274
259,267
251,268
268,274
267,268
274,343
343,345
343,344
268,344
268,343
267,343
269,271
271,276
269,276
277,331
15,331
0,331
0,269
269,331
269,277
4,270
5,270
270,281
270,282
281,282
6,270
7,263
263,3066
263,283
263,284
283,284
284,3066
2941,2956
2762,2956
2762,2941
10,303
303,2429
303,2949
285,1621
1619,1621
11,1621
11,338
338,1621
285,338
12,337
286,337
12,286
286,1596
12,1596
337,1596
265,1596
265,337
1451,1596
256,1600
3,287
279,287
278,287
287,288
278,288
279,288
289,290
289,1595
290,1595
290,1594
289,1594
1594,1595
279,291
3,291
280,291
280,322
291,322
279,322
281,291
4,322
281,322
5,322
270,322
270,280
270,292
5,292
282,292
270,283
6,292
283,292
283,293
292,293
282,293
263,292
293,3066
263,293
263,294
293,294
283,294
284,293
294,3066
284,294
295,2956
294,295
294,2956
294,2941
295,2762
295,2941
288,291
287,291
280,288
281,321
270,321
321,322
292,321
292,322
282,321
270,296
292,296
296,321
293,296
293,297
296,297
292,297
293,321
283,296
294,297
294,296
263,297
295,297
295,327
297,327
294,327
293,295
297,2956
298,1595
290,298
289,298
299,329
298,329
298,299
299,339
339,3214
299,3214
300,3214
299,300
300,339
300,301
301,339
299,301
304,339
300,304
301,304
303,304
301,303
300,303
301,302
302,304
302,303
302,2941
295,302
302,2956
327,2941
302,327
297,302
300,325
304,325
301,325
299,304
325,339
299,325
325,329
298,325
298,300
51,1615
51,1614
1614,1615
1614,1617
1615,1617
51,1617
51,1414
51,1432
1414,1432
1432,1614
1414,1614
1414,1615
52,1613
52,306
306,1613
58,306
58,1613
52,58
52,2694
36,2694
2694,2793
307,2207
307,1612
1612,2207
54,3223
1605,3223
54,1605
309,1536
309,1535
1535,1536
47,1535
44,309
47,309
47,160
160,309
160,1536
160,1539
47,2699
48,309
164,309
164,310
309,310
160,310
47,164
309,2563
172,310
172,309
165,310
310,1535
310,1534
1534,1535
309,1534
310,1536
164,1535
311,1534
311,1533
1533,1534
310,1533
311,1535
310,311
1533,1538
1534,1538
311,1538
312,1542
312,1541
1541,1542
1541,3085
1542,3085
312,3085
313,1541
313,1542
312,313
312,1540
313,1540
1540,1541
314,1604
1604,3223
314,3223
315,1603
314,1603
314,315
314,1602
315,1602
1602,1603
316,1611
307,1611
307,316
317,1610
316,1610
316,317
318,1610
318,1609
1609,1610
317,1609
316,318
317,318
270,323
321,323
322,323
291,321
291,323
280,323
291,324
288,324
279,324
288,323
322,324
323,324
288,1594
291,1594
324,1594
288,1595
288,289
289,324
299,1595
290,325
325,1595
325,326
304,326
300,326
304,327
295,304
303,327
302,326
325,327
326,327
295,320
320,327
297,320
297,1593
327,1593
320,1593
293,1593
296,320
296,1593
266,1601
265,1601
256,1601
273,1601
273,336
336,1601
266,336
265,273
272,1601
267,336
267,335
335,336
273,335
267,1601
251,336
268,335
268,336
274,335
268,341
274,341
341,343
335,343
335,341
267,341
329,2914
328,329
328,2914
271,328
271,2914
271,329
271,330
329,330
330,2914
269,329
276,330
269,330
269,332
277,332
331,332
330,331
330,332
271,332
287,331
287,332
269,287
278,332
278,331
279,331
0,278
0,287
277,278
0,1
0,2
1,331
287,289
289,332
289,331
288,332
279,289
287,1594
290,332
290,330
269,290
289,330
287,290
332,1595
298,330
299,330
271,298
290,329
298,332
330,1595
329,3214
328,3214
2914,3214
299,328
298,3214
329,339
334,341
334,335
268,334
335,342
341,342
334,342
336,1596
1596,1601
273,1596
338,1620
285,1620
1620,1621
304,2949
10,301
301,2949
1318,3192
1318,2644
2644,3192
1332,2644
2644,2875
1332,2875
340,1620
337,1620
337,340
1331,2696
1330,1331
1330,2696
1318,1330
1318,2696
1318,1331
328,343
328,341
268,328
341,2914
343,2914
329,343
344,2914
328,344
274,2914
275,343
275,344
275,2914
275,345
345,2914
274,275
257,344
1329,3123
1320,1329
1320,3123
1330,3124
2696,3124
1331,3124
1328,2435
1328,2155
2155,2435
1320,2155
2155,3123
1329,2155
1327,2238
1327,1970
1970,2238
1328,1970
1321,1970
1321,1328
1326,2508
1326,2005
2005,2508
1327,2005
1322,2005
1322,1327
1323,2204
1323,1326
1326,2204
1326,2445
2204,2445
1323,2445
1293,2222
2194,2222
1293,2194
1359,2392
1328,1359
1328,2392
1297,1363
1362,1363
1297,1362
1299,1300
1300,1365
1299,1365
1300,3199
1365,3199
1299,3199
1300,1366
1300,1336
1336,1366
1301,1366
1300,1301
1301,1336
1336,1368
1301,1368
1366,1368
1338,1362
1297,1338
1338,1363
1341,1363
1338,1341
1341,1362
1363,1364
1338,1364
1362,1364
1337,1364
1364,1365
1337,1365
1365,1412
1300,1412
1412,3199
1337,3199
1337,1412
1364,1412
1337,1339
1339,1364
1339,1365
1338,1339
1339,1340
1338,1340
1340,1364
1339,1363
1337,1338
1340,1341
1340,1342
1341,1342
1338,1342
1340,1362
1339,1341
1401,1412
1365,1401
1401,3199
1365,1408
1408,1412
1337,1408
1339,1408
1408,1411
1339,1411
1337,1411
1364,1408
1339,1412
1340,1411
1411,1423
1340,1423
1339,1423
1338,1411
1340,1408
1342,1423
1341,1423
1342,1411
1340,1424
1423,1424
1342,1424
1338,2842
1341,2842
1362,2842
1341,1343
1340,1343
1342,1343
1342,1344
1344,1423
1344,1424
2417,2842
1343,2842
1343,2417
1343,2529
2417,2529
2529,2842
1343,2643
1343,1344
1344,2643
1343,1421
1344,1421
1421,2643
2302,2871
2871,3061
2302,3061
1345,2871
1345,3061
1345,2302
1345,2285
1345,1420
1420,2285
2111,2243
1346,2111
1346,2243
1347,2243
1347,2111
1346,1347
1346,2478
1346,1419
1419,2478
1348,2478
1348,2243
2243,2478
1360,2193
1347,1360
1347,2193
1347,2194
2193,2194
1360,2194
1347,2484
1347,1348
1348,2484
1348,2608
1348,1390
1390,2608
1358,2300
1349,1358
1349,2300
1349,2640
1349,1350
1350,2640
1351,2640
1351,2300
2300,2640
1350,2673
1350,1389
1389,2673
1389,2640
2640,2673
1349,2673
1357,2462
1351,1357
1351,2462
1351,2739
1351,1353
1353,2739
1352,2739
1352,2462
2462,2739
2581,2673
1387,2673
1387,2581
1353,2581
1354,2581
1353,1354
1356,2559
1355,1356
1355,2559
1357,2559
1351,2559
2462,2559
1357,2227
1292,1357
1292,2227
1358,2227
1349,2227
2227,2300
1358,2194
1293,1358
1358,2222
1360,2184
1359,1360
1359,2184
1361,2184
1361,2111
2111,2184
1361,2871
1294,1361
1294,2871
2529,2871
1295,2871
1295,2529
1298,1362
1297,1298
1298,1363
1299,1363
1297,1299
1298,1299
1298,1364
1299,1364
1299,1338
1299,1337
1363,1365
1300,1364
1365,1366
1336,3199
1366,3199
1368,3199
1368,1401
1368,1412
1302,1368
1302,1366
1301,1302
1301,1404
1302,1404
1368,1404
1369,2717
1286,1369
1286,2717
1370,2047
1287,1370
1287,2047
1371,1968
1289,1371
1289,1968
1372,3232
1290,1372
1290,3232
1291,1903
1903,2984
1291,2984
1373,2313
1304,1373
1304,2313
1404,2363
1368,2363
1302,2363
1388,2329
1386,2329
1386,1388
1379,2493
1377,1379
1377,2493
1377,2013
2013,2493
1379,2013
1443,2460
1443,2543
2460,2543
1381,2460
1378,2460
1378,1381
2351,2460
1378,2351
1381,2351
1378,2561
2351,2561
1381,2561
1377,1382
1382,2493
1379,1382
1384,2287
1380,1384
1380,2287
1383,1384
1380,1383
1383,2287
2460,2931
1459,2931
1459,2460
1460,2327
1382,1460
1382,2327
1382,2803
2327,2803
1460,2803
1383,2969
1383,2895
2895,2969
1384,2895
1384,2969
2287,2969
1385,2275
1385,2143
2143,2275
1386,2143
1388,2143
2143,2329
1388,2172
2172,3190
1388,3190
1418,2156
1418,3190
2156,3190
2511,2917
1418,2511
1418,2917
1461,2085
1461,2511
2085,2511
2250,2619
1461,2250
1461,2619
1461,2025
2025,2619
2025,2250
1462,2352
1420,1462
1420,2352
1420,2418
2352,2418
1462,2418
1426,1463
1456,1463
1426,1456
234,1464
234,3131
1464,3131
1391,2855
189,1391
190,1391
1465,2175
2132,2175
1465,2132
194,1978
194,1439
1439,1978
195,2868
195,1392
1392,2868
195,2182
2182,2346
2182,2851
1393,3003
196,3003
196,1393
1394,1442
1394,3110
1442,3110
1395,1438
1395,1442
1438,1442
1396,1438
1437,1438
1396,1437
1395,1437
1395,1396
1396,1442
1396,1436
1436,1438
1436,1437
1429,1436
1397,1429
1397,1436
1397,1428
1400,1428
1397,1400
1400,1429
1428,1436
1428,1429
1394,1405
1394,1402
1402,1405
1401,1402
1402,1407
1401,1407
1405,1407
1401,1405
1394,1401
1402,1406
1401,1406
1405,1406
1395,1402
1395,1405
1394,1395
1394,1403
1395,1403
1402,1403
1401,1403
1395,1407
1403,1407
1396,1403
1396,1402
1403,1438
1403,1409
1395,1409
1396,1409
1396,1411
1409,1411
1403,1411
1409,1437
1409,1436
1403,1436
1393,1401
1393,1406
1393,1405
1407,1408
1337,1407
1407,1412
1403,1412
1402,1408
1403,1408
1409,1422
1411,1422
1403,1422
1410,1411
1409,1410
1410,1422
1409,1425
1410,1425
1422,1425
1399,1422
1399,1410
1399,1425
1397,1409
1396,1397
1409,1429
1410,1436
1397,1410
1397,1422
1400,1410
1400,1409
1410,1428
1400,1425
1397,1399
1399,1400
40,1413
33,40
33,1413
33,1430
40,1521
40,1430
1432,1433
1414,1433
51,1433
58,1414
58,1432
58,1433
1414,1434
1415,1434
1414,1415
1415,1433
1432,1434
1433,1434
1415,1435
1416,1435
1415,1416
1416,1434
1414,1435
1434,1435
1416,1588
1415,1588
1435,1588
1440,1588
1417,1440
1417,1588
1409,1423
1422,1423
1340,1422
1408,1409
1339,1403
1407,1411
1456,2356
1421,1456
1421,2356
1421,1426
1426,2356
1463,2356
1407,3199
1402,1412
1401,1408
1368,1406
1302,1406
1404,1406
1401,1404
1368,1405
1406,3199
1423,1425
1411,1425
1410,1423
1422,1424
1424,1425
1342,1425
1423,2356
1425,2356
1424,2356
1399,1426
1425,1426
1410,1426
1425,1463
1399,1463
1399,1456
233,1427
233,1398
1398,1427
1427,1464
1427,1440
1440,1464
1417,1428
1428,1588
1428,1440
1429,1440
1397,1417
1417,1429
37,1430
37,1521
37,1519
40,1519
37,40
37,1413
40,57
57,1430
36,40
37,1432
57,1432
57,1618
57,1433
40,58
57,58
1431,2317
191,1431
202,1431
1289,2082
192,1289
192,2082
264,1433
264,1434
264,1414
58,1434
264,1432
58,264
1434,1592
1435,1592
1415,1592
264,1435
1433,1592
264,1592
1435,1590
1588,1590
1416,1590
1588,1592
1434,1590
1590,1592
1417,1589
1428,1589
1429,1589
1436,1587
1396,1587
1437,1587
1437,1589
1587,1589
1436,1589
174,1437
174,1396
174,1438
1438,1587
174,1587
174,1436
1441,2182
1392,1441
1392,2182
1404,3003
1404,2182
2182,3003
1464,1590
1427,1590
1440,1590
1406,2182
1406,3003
1368,3003
2890,3003
1393,2428
1393,2890
2890,3110
175,2890
175,3110
175,1394
1442,2890
175,1442
217,1395
217,1442
217,1438
1444,2382
1458,2382
1444,1458
1459,2610
1443,2610
1443,1459
1458,2308
1458,2520
2308,2520
1444,2520
1444,2308
2308,2382
1458,2913
1458,2610
2610,2913
1449,2520
1448,1449
1448,2520
319,1446
319,3115
1446,3115
1446,1447
319,1447
1447,3115
1447,2421
1447,3070
2421,3070
2926,3070
2421,2926
1447,2926
226,1448
226,2520
226,1449
226,1450
1450,2913
220,1450
220,1449
225,226
1450,2520
2502,2999
2864,2999
240,2999
243,1619
11,243
243,285
12,3043
12,3201
3043,3201
244,245
255,256
255,1452
255,1598
1452,1597
256,1597
255,1597
254,1452
254,255
254,1597
252,3064
252,260
260,3064
248,249
248,1453
248,345
247,1453
14,247
247,257
14,248
247,249
247,248
262,3186
262,1454
1454,3186
333,1454
333,1455
261,333
262,1455
333,3186
262,333
246,1455
246,1454
246,333
221,1591
246,1591
221,246
1398,1399
1398,1463
1398,1426
221,232
232,1457
221,1457
308,2479
308,3151
2479,3151
238,2479
238,308
238,3151
224,2421
2421,3156
7,2421
226,2610
220,1458
226,1458
227,2460
219,1459
227,1459
228,2561
228,1381
228,2351
1381,2854
2561,2854
228,2854
229,2327
229,2803
229,1460
231,2619
231,2250
231,1461
232,2352
232,2418
232,1462
1400,1427
1399,1427
1410,1427
1399,1428
1397,1427
1427,1428
1464,2718
234,2718
2718,3131
305,3242
236,305
236,3242
305,2724
4,305
2724,3242
200,1953
193,1953
193,200
89,1466
89,1467
89,1570
118,1467
118,1466
1466,1571
89,107
106,1466
177,1467
177,1468
123,1468
123,131
70,1468
70,1469
70,125
123,1469
70,106
178,1468
70,1470
178,1470
140,1470
140,1469
70,124
1468,1470
184,2174
147,2174
2045,2174
184,2335
184,1557
1557,2335
1557,2174
2174,2335
147,2335
200,2331
1953,2331
193,2331
1489,1490
1482,1490
1482,1489
1482,1493
1474,1493
1474,1482
1474,1483
1482,1483
1483,1493
1475,1483
1483,1484
1475,1484
1481,1485
1481,1484
1484,1485
1478,1514
1478,3137
1514,3137
1479,1512
1479,1514
1512,1514
1506,2909
1480,1506
1480,2909
1480,1512
1512,2909
1506,1512
1507,2703
2703,2996
1507,2996
1474,1489
1474,1490
1489,1493
1482,1500
1474,1500
1489,1500
1483,1488
1474,1488
1488,1493
1474,1487
1483,1487
1487,1488
1475,1487
1475,1488
1484,1487
1483,1486
1475,1486
1486,1487
1481,1486
1481,1487
1475,1481
1475,1506
1481,1506
1486,1506
1482,1492
1492,1501
1482,1501
1490,1501
1489,1492
1490,1492
1493,1501
1474,1501
1492,1493
1474,1494
1493,1494
1483,1494
1484,1494
1494,1495
1484,1495
1483,1495
1475,1494
1484,1493
1485,1495
1495,1496
1485,1496
1484,1496
1481,1495
1485,1494
2865,2996
1508,2865
1508,2996
1496,2996
1485,2996
1495,2996
1506,3014
1497,3014
1497,1506
1486,1497
1497,1498
1486,1498
1498,1506
1481,1497
1486,3014
1487,1498
1498,1499
1487,1499
1499,1500
1488,1500
1488,1499
1482,3064
1489,3064
1490,3064
253,1490
253,1491
1490,1491
1491,1492
1482,1491
253,1492
256,1492
245,256
245,1492
245,1491
256,1490
256,1491
245,1501
245,1482
256,1501
1494,1502
1502,1503
1494,1503
1493,1503
1483,1502
1493,1502
1495,1503
1503,1504
1495,1504
1494,1504
1484,1503
1495,1502
1496,1504
1504,1505
1496,1505
1495,1505
1485,1504
1496,1503
1505,1509
1509,2865
1505,2865
1496,1509
1496,2865
1504,2865
2728,3186
2220,3186
2220,2728
2220,3014
1497,2220
1506,2220
1497,2590
1498,2590
1486,2590
249,1498
249,1497
249,2590
250,1498
250,2590
345,1498
249,1499
250,1499
250,1487
251,1499
251,1498
259,1499
250,1500
251,1500
251,1488
252,1500
252,1499
273,1500
251,1489
252,1489
252,1474
252,1490
1500,3064
260,1489
253,3064
1491,3064
253,1489
1491,1597
254,1491
1452,1491
254,256
1492,1597
244,1501
244,1492
1451,1501
245,1502
244,1502
1501,1502
1501,3043
244,3043
1502,3043
1503,1619
243,1503
11,1503
243,1504
1504,1619
1495,1619
242,1504
242,1503
285,1504
1505,1619
242,1505
242,1496
1505,2429
1504,2429
242,2429
1509,2429
2429,2865
242,1509
333,2728
1454,2728
262,2728
262,2959
2728,2959
333,2959
1480,1511
1479,1511
1479,1480
1479,1507
1480,1507
1507,1511
1507,2321
1507,1508
1508,2321
1508,1511
1511,2321
1480,2321
1508,1981
1508,1509
1509,1981
241,1981
241,1508
241,1509
239,2999
239,1516
1516,2999
1516,2153
1510,2153
1510,1516
2358,3222
1515,3222
1515,2358
1511,2358
1507,2358
2321,2358
1512,1513
1479,1513
1513,1514
1514,3014
1513,3014
1512,3014
2959,3014
1512,2959
1513,2959
246,2369
246,2959
2369,2959
221,2959
221,2369
1591,2369
1513,2968
1512,2968
1514,2968
222,1514
222,2968
222,1513
2700,2964
2358,2964
2358,2700
2358,2934
2700,2934
2934,2964
2153,2326
2326,2517
2153,2517
1515,2517
223,2517
223,1515
1516,2265
2265,2999
239,2265
219,2265
219,2326
2265,2326
35,1518
36,1518
36,1519
37,1518
1430,1518
37,1517
57,1518
33,1520
33,1521
40,1520
30,1521
30,1522
30,1523
33,1522
34,1521
30,1524
34,1524
34,1526
31,1526
1526,1537
1523,1537
31,1528
1527,1544
1529,1544
32,1544
32,1529
1530,1544
32,1530
1530,1607
312,1533
312,1534
311,312
313,1534
313,1533
1533,1541
1534,3085
1535,3085
310,3085
312,1535
1533,3085
1534,1542
38,1535
38,1536
38,309
1536,3085
38,1534
38,3085
38,44
1535,1537
1536,1544
172,1533
172,311
172,1538
164,311
310,1538
172,1534
1536,1539
44,1539
44,48
34,44
31,47
1537,1539
315,1540
315,1541
313,315
314,1541
314,1540
1541,1603
1543,1605
54,1543
1543,3223
1544,3223
54,1544
38,54
54,1529
32,1543
32,54
32,1528
1523,1544
1529,1537
68,1545
213,1545
55,213
85,213
46,1546
69,1545
63,1548
212,1548
84,212
211,1548
211,1549
83,211
212,1549
211,1547
74,1548
74,1550
210,1550
211,1550
206,207
206,1552
104,206
1552,1616
1608,1616
1552,1608
206,1608
207,1616
206,1616
1582,1608
1552,1582
1608,1615
205,1578
205,1553
205,1579
216,1554
216,1555
215,216
1555,3176
1554,3176
216,3176
2783,2942
1560,2783
1560,2942
188,2749
188,203
203,2749
185,2368
185,1556
1556,2368
185,2331
185,1471
1471,2331
1471,1556
1556,2331
2331,2368
183,1558
1558,2179
183,2179
184,2179
147,2179
2045,2179
1938,2848
1559,2848
1559,1938
197,2783
197,1559
1559,2783
1559,2428
2428,2783
196,2783
71,112
85,122
101,113
113,1561
72,112
112,1561
101,2840
102,2840
121,2840
1551,3226
98,3226
99,3226
97,120
97,1563
97,1274
98,1563
98,120
120,2566
96,2948
96,1564
1564,2948
95,1564
95,1575
95,1275
96,1575
95,2948
104,1564
95,1279
1564,1580
95,1580
94,1580
1576,1580
1579,1580
1565,1576
94,1565
94,218
214,1565
214,1580
215,1565
111,1565
111,1574
92,111
92,1574
92,1565
111,218
214,1574
114,1566
114,1567
86,114
138,1567
138,1566
114,138
115,1567
115,1568
87,115
114,1568
115,1566
114,115
116,1568
116,1569
88,116
115,1569
116,1567
115,116
117,1569
117,1570
107,117
116,1570
117,1568
116,117
117,1466
117,1467
1466,1569
118,1271
1271,1571
89,1271
1273,3058
1273,1572
1572,3058
1573,3058
1273,1573
1273,2954
91,1574
1574,2954
91,119
92,1573
91,111
91,92
173,1586
173,1584
1584,1586
1584,1585
1577,1584
1577,1585
1582,1585
1585,1615
1581,1585
1576,1583
1579,1583
94,1583
1579,1608
1576,1608
1583,1608
205,1577
1553,1577
1577,1578
173,1578
173,1577
173,205
1578,1583
1582,1583
1578,1582
1579,1582
1553,1583
1576,1578
1580,1608
1580,1583
94,1608
95,1576
1575,1608
95,1608
1578,1581
1577,1581
205,1581
1577,1582
1581,1583
1578,1615
1583,1616
1578,1608
1576,1582
1585,1614
1581,1614
51,1585
1415,1584
1435,1584
1416,1584
1416,1586
1435,1586
1586,1588
1584,1588
173,1416
1415,1586
1587,2807
1587,2662
1437,2662
1436,1586
1586,1587
1586,1589
1440,1589
1429,1588
1588,1589
1590,3242
2718,3242
1590,2718
297,324
320,324
324,1593
326,1594
320,1594
320,326
320,1595
326,1595
289,326
304,320
327,1594
297,326
297,323
323,1593
296,323
296,322
292,323
321,1593
320,323
291,1593
296,324
1593,1594
324,326
288,320
298,326
325,1594
304,1595
336,340
267,340
335,340
335,1596
340,1596
340,1601
336,337
1596,1620
12,340
254,1598
1597,1598
13,272
13,1599
13,254
12,1601
266,1596
265,336
299,342
339,342
342,3214
341,1620
342,1620
334,1620
334,340
340,342
334,337
335,1620
334,336
340,341
1544,1607
54,1607
54,1531
317,1602
317,1603
315,317
318,1603
318,1602
1602,1610
1604,1610
316,1604
317,1604
1605,1611
307,1605
316,1605
1606,2207
53,2207
39,2207
307,1965
1612,1965
1965,2207
32,1606
54,1606
39,54
95,1552
95,1616
1552,1580
319,1609
319,1610
318,319
1610,3115
1609,3115
1446,1609
308,2648
308,1612
1612,2648
1612,2421
2421,2648
308,2421
2371,3120
53,3120
53,2371
1612,2479
2479,2648
1612,3151
305,2661
305,1613
1613,2661
264,1613
1433,1613
52,264
58,305
264,2661
264,305
1415,1614
51,1415
1434,1614
1414,1585
1415,1585
1415,1615
1416,1585
1415,1577
1584,1614
51,1616
1582,1617
1616,1617
50,1616
50,1552
1616,2234
1413,1618
33,1432
40,41
51,1618
1615,1618
41,51
1432,1617
40,51
1414,1618
11,3201
1619,3201
243,3201
286,1621
12,1621
337,1621
11,337
285,286
11,286
339,1621
339,1620
338,339
286,1620
340,1621
337,338
1333,2875
1332,1333
1333,2644
1332,2938
2875,2938
1333,2938
1334,2938
1333,1334
1334,2875
1333,2770
2770,2938
1334,2770
1335,2770
1334,1335
1335,2938
1334,2595
2595,2770
1335,2595
1336,2595
1335,1336
1336,2770
1335,2789
2595,2789
1336,2789
1367,2789
1336,1367
1367,2595
1313,1336
1313,2789
1313,1367
1313,1375
1367,1375
1375,2789
1312,1367
1312,1313
1312,1375
1375,2940
1375,2252
2252,2940
1374,2252
1311,2252
1311,1374
1373,2020
1304,2020
2020,2313
1372,3149
1290,3149
3149,3232
1371,3084
1289,3084
1968,3084
1288,3062
1288,2058
2058,3062
2983,3062
1307,2983
1307,3062
1306,1930
1306,1370
1370,1930
1369,2147
1286,2147
2147,2717
1305,2717
1305,2147
1305,1369
1441,2441
1441,2313
2313,2441
1374,2940
1303,1374
1303,2940
1301,1375
1302,1375
1368,1375
1302,1367
1301,1367
1301,1313
1301,2789
1336,1375
1366,1367
1335,1366
1300,1335
1300,2595
1299,1335
1299,1336
1335,1365
1300,1334
1299,1334
1299,2770
1298,1334
1298,1335
1334,1363
1299,1333
1298,1333
1298,2938
1297,1333
1297,1334
1333,1363
1298,1332
1297,1332
1297,2875
1332,3192
1333,3192
1297,3192
1331,2957
1296,1331
1296,2957
1296,1330
1330,2957
2696,2957
1330,3123
1295,1330
1295,3123
1329,2435
1329,2392
2392,2435
1327,2222
1970,2222
2222,2238
1327,2508
1293,1327
1293,2508
1326,2539
1292,1326
1292,2539
1439,1984
1304,1439
1304,1984
1291,2132
1291,1465
1291,2175
193,2082
193,1290
1290,2082
1431,2154
191,2154
2154,2317
1431,2273
1288,1431
1288,2273
1391,2717
1287,1391
1287,2717
1369,1391
1286,1391
1286,1287
218,1284
218,1285
1284,1285
218,1283
1283,1285
1283,1284
119,1285
1283,1574
119,1283
119,1282
1282,1283
218,1282
1283,1573
1282,1574
1282,1573
218,1281
1281,1285
1281,1284
1281,1580
1281,1565
1284,1580
1280,1580
1279,1280
1280,1575
1279,1281
218,1280
1280,1281
1278,1575
1278,1580
1278,1279
1277,1575
1277,1279
1277,1278
1276,1575
1276,1278
1276,1277
1276,1564
1275,1277
1275,1276
119,1273
1282,1572
1273,1282
1270,1271
1270,1571
118,1270
118,1269
1269,1270
1269,1271
1270,1466
89,1269
1269,1466
117,1269
117,1268
1268,1269
1268,1466
117,118
1269,1570
116,1267
1267,1268
116,1268
116,1266
1266,1267
1266,1268
115,1267
1266,1568
115,1266
115,1265
1265,1266
116,1265
114,1266
1265,1567
114,1265
114,1264
1264,1265
115,1264
138,1265
1264,1566
138,1264
1263,1274
120,1263
1263,1563
2998,3226
99,2998
98,2998
1263,3226
120,3226
1274,3226
100,2998
1261,3226
1261,2998
1562,2311
2311,2457
1260,2311
1259,1562
121,1259
121,1562
121,1260
1259,2457
1259,1260
121,1258
122,1258
121,122
122,1259
1258,1562
1258,1259
122,1257
72,1257
1257,1561
72,1258
121,1257
1257,1258
218,1255
1255,1283
1255,1285
1255,1282
1282,1285
119,1255
1254,1282
1254,1573
1254,1273
1255,1273
1254,1255
1254,1283
1254,1272
1272,1282
1272,1273
1272,3058
1254,3058
118,1253
1253,1270
1253,1271
1253,1269
116,1252
1252,1267
1252,1268
1252,1266
1251,1266
1251,1252
1251,1267
1251,1265
1250,1265
1250,1251
1250,1266
1252,1265
115,1251
1250,1264
691,1264
691,1250
691,1265
1251,1264
114,1250
218,1249
1249,1285
1249,1284
1249,1281
1249,1280
1249,1580
1280,1284
1248,1281
1248,1249
1248,1280
1248,1279
1248,1580
1249,1279
1248,1278
1248,1575
1278,1280
1248,1277
1248,1276
1248,1275
1280,1285
1248,1284
1248,1285
1248,1283
1248,1255
1249,1255
1247,1282
1247,1254
1247,1255
1247,1271
1246,1271
1246,1247
1246,1254
1255,1271
1254,1271
1246,1253
1247,1253
1246,1270
1245,1270
1245,1269
1245,1253
1245,1268
1244,1268
1244,1245
1244,1269
1253,1268
117,1245
1244,1252
1237,1252
1237,1244
1237,1268
1245,1252
1244,1267
1237,1251
1244,1251
1237,1266
1243,1265
1243,1250
1243,1251
691,1243
691,1251
1243,1264
1230,1241
1230,1240
1240,1241
1239,1248
1242,1248
1239,1242
1182,1230
1182,1240
1182,1241
1239,1275
1239,1276
1242,1275
1231,1285
1231,1255
1231,1248
1231,1247
1247,1248
1231,1254
1233,1271
1233,1253
1233,1246
1233,1245
1225,1245
1225,1233
1225,1253
1245,1246
1233,1269
1225,1244
1233,1244
1225,1268
1237,1243
1243,1252
1237,1250
1236,1251
1236,1243
1236,1237
1235,1237
1235,1243
1235,1236
1234,1237
1234,1236
1234,1235
1236,1244
1235,1244
1235,1252
1232,1253
1232,1233
1232,1246
1232,1247
1232,1271
1233,1247
1231,1232
1232,1255
1231,1246
1231,1242
1231,1239
1242,1255
1224,1242
1224,1248
1224,1231
1231,1241
1224,1241
1241,1242
1223,1224
1223,1241
1223,1242
1223,1230
1223,1240
1224,1230
1229,1234
1229,1235
1229,1236
1228,1229
1229,2899
1228,2899
1227,1228
1225,1227
1225,1228
1229,1237
1234,1244
1229,1244
1228,1233
1227,1233
1227,1245
1226,1233
1226,1232
1226,1246
1227,1232
1225,1226
1226,1227
1224,1232
1232,1242
1224,1247
1225,1229
1225,2899
1227,1229
1228,1244
1229,1245
1225,1235
1222,1226
1222,1232
1222,1233
1224,1226
1222,1224
1222,1231
1221,1224
1221,1232
1221,1222
1222,1223
1221,1223
1221,1241
1220,1223
1220,1224
1220,1221
1219,1225
1219,1228
1219,1227
1218,1229
1218,2899
1218,1228
1218,1219
1218,1227
1219,2899
1214,1216
1215,1216
1214,1215
1213,2872
1213,1214
1214,2872
1219,1226
1219,1233
1226,1228
1227,3189
1219,3189
1226,3189
1222,3189
1232,3189
1219,1222
1216,1226
1216,3189
1216,1222
1216,1221
1216,1224
1221,3189
1214,1222
1215,1221
1214,1221
1214,1220
1214,1223
1216,1220
1213,1221
1220,2872
1213,1220
1212,1221
1212,1220
1212,1223
1212,1213
1213,1223
1212,1214
2572,2872
1211,2572
1211,2872
1212,1230
1210,1212
1210,1230
1210,1223
1212,1241
1220,1230
1213,2906
1212,2906
1220,2906
1211,2536
1209,1211
1209,2536
1213,2536
1211,1213
1209,1213
1206,1958
1206,1208
1208,1958
1256,1257
689,1257
689,1256
1204,1259
1204,1205
1205,1259
1205,1260
1204,1562
1204,1260
1201,1261
1201,2311
1261,2311
1239,1274
1239,1563
1248,1274
1203,1275
1203,1239
1203,1274
1203,1263
120,1203
1239,1263
1202,1274
1202,1203
1202,1263
1196,1204
1196,1205
1196,1259
1202,1262
1262,1263
1203,1262
1196,1201
1201,1205
1201,1204
1200,1263
1200,1202
1200,1262
1203,3182
1274,3182
1239,3182
1171,1248
1171,1242
1171,1239
1171,3182
1171,1203
1242,3182
1199,1203
1199,1202
1199,1263
1202,3182
1199,1239
1199,3182
1198,1203
1198,1199
1198,1202
1198,1200
1198,1262
1199,1200
1197,1202
1197,1198
1197,1200
2247,2839
1201,2247
1201,2839
1196,2247
1204,2247
1196,2839
1197,2247
1195,1197
1195,2247
1194,1200
1194,1198
1194,1197
1199,2947
1198,2947
